city,country,Resturant,Grocery,Travel,Entertainment,Child_education,Outfit,Living,Income,data_quality
Yorkville,United States,13.35875,5.021578947,11.855,5925.924,15600,58.125,251.33,0,0
Baden,Switzerland,24.79,8.941578947,30.38333333,9010.157143,11752.955,111.4125,4018.771429,2687.765,0
Gjovik,Norway,18.625,4.862631579,22.27333333,0,24660.18,0,1155.9475,3082.52,0
Annaberg-Buchholz,Germany,0,2.17,3.055,8099.646667,158.06,99.05,480.808,0,0
The Dalles,United States,14.51857143,5.233571429,5,6694.89,200,96.25,360,0,0
Albertville,France,12.86375,4.592777778,9.694,6938.335714,8429.965,119.865,982.0157143,1129.185,0
Orvieto,Italy,9.8075,3.279473684,8.375,10123.854,0,75.5175,168.6,1.85,0
Agoura Hills,United States,2.75,4.739285714,0,28.23333333,0,78.125,2416.253333,2.62,0
Rocky Hill,United States,13.21125,6.348947368,7.62,9213.106,10750,61.2625,103.15,4.95,0
Ypsilanti,United States,13.1025,4.712105263,6.306,7183.116667,6469.5,63.755,427.595,5.18,0
Fort St. John,Canada,10.4675,5.608823529,15.07333333,7125.246667,370.57,64.015,888.522,1696.26,0
Pleasantville,United States,0,9.127142857,52.5,76,0,0,0,0,0
Kuysinjaq,Iraq,2.98,1.8525,1.5275,3300.468,542.425,15.98666667,182.71,411.1,0
Ceglie Messapico,Italy,12.2475,3.212222222,5.162,8939.055,295.05,64.7175,185.15,527.555,0
Corner Brook,Canada,16.97375,5.837333333,1.9,9291.371667,778.21,75.4575,385.52,595.65,0
Ziar nad Hronom,Slovakia,4.58875,2.367368421,1.593333333,7169.902,0,28.9775,252.9,422.25,0
Dharmsala,India,2.68625,2.002631579,0.955,4405.083333,321.375,34.0325,129.368,126.235,0
Keszthely,Hungary,6.84875,2.3,10.05,6347.478571,0,56.56666667,279.99,307.39,0
Malacky,Slovakia,5.39375,1.912222222,5.41,7479.063333,368.81,68.4925,701.6628571,316.65,0
Sint-Gillis-Waas,Belgium,15.01125,3.384736842,15.5875,9551.021667,13410.925,90.86,1600.55,0.89,0
Yellowknife,Canada,20.22625,7.301176471,14.29166667,5801.253333,833.79,80.1375,1274.408,2373.925,0
Tullahoma,United States,5,7.611818182,0,10,0,0,750,0,0
Aradippou,Cyprus,9.23375,3.002631579,5.99,7490.414,2889.68,69.5275,489.312,633.6,0
Buckeburg,Germany,8.975,4.551578947,22.17666667,8416.74,105.37,75.65,839.222,1.9,0
Squamish,Canada,12.24125,5.666315789,6.44,4257.042857,5947.725,78.05,2436.746667,1115.14,0
Vila Real de Santo Antonio,Portugal,9.78625,2.863157895,7.818333333,11283.26,3256.07,52.7175,1194.723333,2.5,0
Riviere-du-Loup,Canada,0,3.271666667,0,21.74,0,71.3325,59.29,2.13,0
Cobourg,Canada,10.76857143,3.425789474,22.49666667,6544.524,10431.685,100.055,1738.9,2,0
Bourbonnais,United States,8.71875,5.258333333,1.19,27.5625,0,62.5,204,0,0
Kralupy nad Vltavou,Czech Republic,7.3675,3.166842105,3.3475,10051.058,5635.125,75.5325,267.29,5.67,0
Sheridan,United States,11.65875,4.934736842,2.17,7770.6,2100,62.78,2234.017143,5.29,0
Durant,United States,13.58333333,4.917058824,14.62,7352.61,0,65,720.5,0,0
Torrox,Spain,8.41625,3.500555556,6.3075,5813.36,1295.32,66.74,503.69,659.74,0
Corning,United States,5.03,5.832,0,44.33333333,0,0,1073.496667,0,0
Zatec,Czech Republic,6.625,2.28,4.286666667,13348.16667,13338.065,50.8075,749.815,477.345,0
Pinole,United States,4.375,4.854166667,1.435,35.335,0,43.665,218.52,0,0
Cranbrook,Canada,3.938333333,5.242941176,9.338333333,4515.692857,6634.4,76.1525,1017.092,1385.69,0
Dadeldhura,Nepal,1.122,2.015294118,2.5675,7.79,15.38,26.91,74.9625,61.415,0
Tiffin,United States,9.03375,4.11,0.85,6970.046667,600,65,1087.825,1785.46,0
Akureyri,Iceland,21.195,5.630526316,11.06,8018.465714,1231.395,129.6025,1607.27,1681.525,0
Preveza,Greece,9.41125,2.901578947,2.516666667,7827.045,368.81,62.895,231.8225,307.835,0
Rawa Mazowiecka,Poland,6.9025,2.522631579,3.224,9469.378,0,56.3425,856.7457143,566.935,0
Banovce nad Bebravou,Slovakia,5.21875,2.683684211,7.653333333,4639.328571,8122.62,44.605,616.79,751.795,0
Westborough,United States,11.04625,4.336315789,5.17,13528.125,1200,59.7925,1275,5.43,0
Wodonga,Australia,11.92875,4.568421053,8.37,7736.566,6672.625,45.8725,147.67,1020.62,0
Montceau-les-Mines,France,0,0,0,0,0,0,0,2045.32,0
McAlester,United States,0,4.919375,18.5,12018.45,0,55,130,0,0
Arroio do Meio,Brazil,5.624285714,2.158421053,0,0,0,0,0,0,0
Fushe-Kruje,Albania,5.4025,1.850526316,4.05,7589.2,844.785,53.73,79.43,4.44,0
Domodossola,Italy,12.55375,3.300526316,13.165,6187.49,8461.75,57.955,216.3,861.4,0
Capua,Italy,12.73625,3.677368421,28.1875,10104.37,2528.985,118.545,629.2328571,738.62,0
West Whiteland,United States,11.9725,18,0,32.5,0,45,0,0,0
Moultrie,United States,10.6775,5.273684211,13.4,12167.7075,12000,70.2075,125,4.71,0
Lynden,United States,15.485,6.02125,1.19,40,0,51.66666667,2113.89,0,0
Al Hawiyah,Saudi Arabia,4.625,2.629473684,3.9,6682.588571,106.41,40.5675,143.66,268.535,0
Otrokovice,Czech Republic,5.61125,2.411052632,4.13,9445.486,0,71.865,173.03,0,0
Hopkins,United States,14.6875,5.722222222,20.495,3019.738333,10000,75,986.25,0,0
Crawfordsville,United States,15.49875,4.199473684,1.11,120,0,0,1085.5,0,0
Muhradah,Syria,3.0625,1.611764706,1.625,1.5,267.5,17.33333333,0,8,0
Sorrento,Italy,13.55375,3.266315789,8.114,7048.236667,316.12,65.465,142.26,1159.12,0
Beaver Dam,United States,0,5.47875,29.248,11211.84,0,51.66666667,142.96,0,0
Macomb,United States,11.345,4.478947368,6.7825,6994.638333,3050,79.355,1707.412,1702.435,0
Ocean Springs,United States,12.74625,10.39375,0,78.25,0,97,540.16,0,0
Wailuku,United States,18.1875,8.71125,3.74,11004.266,0,80,3817.568571,2000,0
Salmon Arm,Canada,3.61,5.828,16.13666667,5307.708571,1815.815,56.0175,1297.936,2,0
Albert Lea,United States,11.6325,4.644736842,2.723333333,9028.1,0,52.5,745.8333333,1377.47,0
Kirksville,United States,0,2.993333333,0,0,0,0,120,0,0
Neerpelt,Belgium,15.165,3.361578947,14.3175,11008.978,6199.535,82.3425,203.23,2.1,0
Clemson,United States,11.0625,4.619375,1.71,65,0,70,927.576,4166.67,0
Vero Beach,United States,15.72375,4.912631579,3.12,6597.48,10512.5,57.305,546.25,1252.715,0
Martinsburg,United States,7.75625,4.363157895,12.24333333,7089.581429,18200,60.9,883.312,5.29,0
Doylestown,United States,13.035,5.334210526,20.436,6232.121429,3100,44.1675,1642.88,3751.78,0
Pendleton,United States,8.6475,3.421538462,0,41.66666667,750,38.75,1315,0,0
Willimantic,United States,0,6.405,1.195,14.85,800,20,1205,6.75,0
Mohacs,Hungary,5.57875,2.675263158,4.5225,10287.886,1651.925,62.67,149.32,9,0
Albemarle,United States,12.40625,6.396428571,24.60333333,51.11,0,63.33333333,1907.188,0,0
Yelm,United States,13.69375,5.801578947,8.805,9395.82,10735,62.9875,168.89,4.62,0
Giaveno,Italy,12.5225,3.812631579,11.395,10730.382,2442.055,72.0925,189.68,2.33,0
Mountain Home,United States,9.625,7.337777778,3.2775,8600.714286,2000,81.25,987.5,3500,0
Southbridge,United States,15.67875,6.623157895,7.6775,8018.875,0,53.825,216.12,4.7,0
Midland,Canada,4.198333333,0,0,0,0,0,0,0,0
Bemidji,United States,15.1825,5.406315789,2.203333333,6187.725,3724,53.625,879,2127.38,0
Truckee,United States,17.44,6.750555556,24.442,6493.501429,18180,79.8225,4583.71,0,0
Uhersky Brod,Czech Republic,6.31375,2.98,11.36333333,8665.208571,13338.065,56.3275,3021.918571,608.37,0
New Port Richey,United States,9.1225,5.533157895,9.515,8771.711667,8050,62.065,1309.33,3842.7,0
Roznov pod Radhostem,Czech Republic,7.34375,2.966315789,4.0575,9789.112,4595.59,75.9625,236.71,716.04,0
Auburndale,United States,14.8775,4.257368421,5.6775,11040.875,833.33,55,100,5.04,0
Centre de Flacq,Mauritius,6.7225,3.089473684,3.766,8365.821667,2275.775,67.24,160.46,4.25,0
Norcross,United States,5.85,4.87,32.87,5678.125,0,51.66666667,1550,0,0
Swift Current,Canada,0,2.143333333,3.15,55.585,0,66.7,815.26,5,0
Keflavik,Iceland,15.6625,5.651578947,27.2,7868.744286,1025.87,136.4275,1409.538571,1065.825,0
Langenthal,Switzerland,18.6375,7.012631579,13.652,13223.976,17533.45,104.33,863.308,3099.225,0
Feilding,New Zealand,21.0875,5.479444444,11.46333333,5334.736667,602.92,68.95,155.77,1658.075,0
Kisvarda,Hungary,6.343333333,1.207692308,0.85,12.945,0,0,205.69,0,0
Differdange,Luxembourg,14.47625,4.001578947,11.655,10277.642,2766.085,95.05,3294.684286,1476.17,0
Kings Park,United States,15.0625,5.475789474,12.1375,11216.37,1100,52.5825,934.53,3.5,0
Chai Prakan,Thailand,3.65625,3.442105263,6.301666667,6192.782857,3828.06,54.875,632.2385714,163.5,0
Yorkton,Canada,8.49875,4.404736842,12.32333333,5884.208571,4230.42,70.645,210.42,4.66,0
Fallon,United States,25.416,0,0,34.5,0,0,540,3350,0
Conyers,United States,17.9,6.201578947,2.115,7094.375,35000,48.73,1156.483333,1502.52,0
Udayagiri,India,3.07625,2.345789474,0.912,6552.672,880.705,33.465,72.478,312.295,0
Stuart,United States,13.375,5.393,0,10,0,56.25,250,4800,0
Csongrad,Hungary,5.19625,1.889473684,1.6,4.846666667,2026.875,43.3875,110.72,5.33,0
San Martino Buon Albergo,Italy,15.015,4.368888889,1.97,8.43,0,0,752.6742857,1475.24,0
Ivdel,Russia,0,0,0,0,0,0,0,0,0
Nymburk,Czech Republic,6.1225,2.978421053,4.2325,12116.24,1401.575,56.3275,183.85,5.5,0
Wilmington Island,United States,4.035714286,7.4075,0,60,0,0,400,0,0
Kalocsa,Hungary,6.60875,2.292105263,2.896,4074.283333,0,54.5275,112.82,369.465,0
Finale Emilia,Italy,12.39375,3.641052632,9.315,5883.46,3935.155,83.0975,54.79,685.685,0
Baia-Sprie,Romania,5.205,1.890526316,2.1925,5057.93,1680.55,40.72,83.51,5.2,0
Kuala Lipis,Malaysia,4.264,1.8325,0.805,4261.286667,113.96,35.55666667,224.1433333,341.88,0
Elkton,United States,4.376,5.222142857,0,15020.5,1100,86.875,1329.023333,0,0
South Fayette,United States,0,3.368461538,0,8863.553333,3390,67.075,891.295,0,0
Buford,United States,13.66875,4.818947368,6.755,7101.891667,12000,69.1675,2113.09,5.43,0
Lake Geneva,United States,15.37125,6.363333333,1.25,8186.683333,0,59.375,1115,5.43,0
Forfar,United Kingdom,12.9825,4.306842105,14.325,2480.168,0,83.1775,0,0,0
Budakeszi,Hungary,5.78125,2.021578947,6.745,6329.786,2673.935,64.28,141.41,428.435,0
Mendrisio,Switzerland,34.64,7.896666667,1.86,42.68,0,119.8,3182.454286,1670.155,0
Grosse Pointe Woods,United States,0,6.216666667,0,16.495,0,103.25,0,0,0
Bradley,United States,10.375,4.783529412,0,33.33333333,0,48.75,960,4,0
Paralimni,Cyprus,9.92,2.575263158,11.765,7490.216,3288.125,64.095,489.314,1247.805,0
Meilen,Switzerland,26.44375,9.848421053,48.31,54.172,37395.76,133.555,7412.724286,3474.065,0
Great Bend,United States,8.831666667,5.07,0,0,0,0,0,0,0
Horta,Portugal,6.58375,3.179444444,10.852,7841.992857,84.3,68.4925,447.8425,396.655,0
Susanville,United States,13.106,6.89,0,46.41666667,0,60.16666667,1000,2400,0
Tehachapi,United States,15.59375,3.817857143,8.5175,5014.371429,0,53.75,826.53,0,0
Astoria,United States,15.82,4.840555556,27.58666667,27.32333333,13000,71.0625,1783.573333,5.43,0
Podebrady,Czech Republic,3.356666667,2.13,0,0,0,0,0,0,0
Alpine,United States,75,5.045,1.62,9632,0,51.66666667,0,0,0
Yankton,United States,9.85375,4.477692308,12,6015.816,3600,46.25,261.56,0,0
Comox,Canada,14.6525,5.138947368,12.47666667,5474.162857,1938.105,66.7925,1224.606,1545.925,0
Summerside,Canada,12.09875,4.92,7.96,7370.08,11387.765,68.605,774.5,6.55,0
California,United States,17.0125,6.15,4.19,28.172,0,12,1764.5825,2362.095,0
Hartsville,United States,9.40625,3.817692308,0,55,0,42.5,160,0,0
Port Lincoln,Australia,10.76166667,4.895,8.2175,6123.578333,0,39.925,0,0,0
Cuevas del Almanzora,Spain,7.47875,2.355263158,6.2375,5700.5,2389.365,55.32,98.1,0,0
Nafplio,Greece,4.374285714,3.206842105,6.38,7577.658333,2012.655,81.0075,1100.645,490.105,0
Vatra Dornei,Romania,4.14875,2.721052632,4.275,8620.984,4979.715,67.1275,147.6,3,0
Rovinj,Croatia,9.44,3.205789474,1.56,2805.506667,349,61.075,1237.21,3.5,0
Taglio,Italy,10.665,3.999411765,15.29333333,7714,526.87,61.2475,583.778,685.535,0
Rincon,United States,11.1,0.66,1.96,170,0,33.33333333,211.14,0,0
New Paltz,United States,10.6025,4.508571429,1.826666667,6688.493333,0,66.66666667,1334.53,1752.715,0
Nafpaktos,Greece,8.39375,3.166842105,12.28,8695.105,3461.555,55.6175,358.274,4,0
Narvik,Norway,15.52,6.315789474,15.6425,11555.635,3878.755,94.355,484.275,2.88,0
Villacidro,Italy,15.73875,4.513157895,2.53,30453.235,0,0,0,0,0
Greensburg,United States,10.93125,5.487894737,5.042,8632.832,0,58.02,784.86,5.43,0
Wixom,United States,13.86125,4.854210526,2.44,8364.538333,10550,67.7075,152.98,5.19,0
Effingham,United States,4.58,2.18,1.03,14.49,0,62.495,100,0,0
Canmore,Canada,21.67125,6.488947368,8.952,4562.972857,963.49,80.135,2113.615,892.88,0
Big Rapids,United States,6.782,6.461052632,1.76,14910.75,0,76,1017.998333,5.68,0
Fulshear,United States,13.39285714,11.99,1.03,11550,0,70,1678.1025,6,0
Baraboo,United States,4.7225,4.295384615,5,8568.828,3500,64.9975,89.25,0,0
Fergus Falls,United States,19.07142857,1.61,1.16,43.5,0,50.625,180.45,4,0
Uzwil,Switzerland,19.1125,7.685263158,21.6175,11647.446,8654.445,109.5175,136.23,1.15,0
Middlesex,United States,9.06125,4.498947368,8.76,8615.1,2966.665,55,100,4.48,0
Brevard,United States,11.14,5.326315789,1.11,5972.255,0,81.25,1023.375,0,0
Saint-Martin-de-Crau,France,0,5.917,2.77,19.495,0,0,1100.175,2460.5,0
Drobak,Norway,17.7875,6.050526316,5.63,13564.115,277.43,48.8075,4437.223333,3,0
Alpena,United States,15.125,4.938421053,1.31,11924.798,0,52.375,1150,6.8,0
Roudnice nad Labem,Czech Republic,8.165,3.390526316,6.826,7084.285714,0,67.5925,738.8442857,455.315,0
Elizabethton,United States,17.875,5.067,0,40,0,41.66666667,350,0,0
Jensen Beach,United States,13.06125,6.332105263,6.695,8995.63,9550,56.6,134.6,5.43,0
Bollnas,Sweden,10.2275,3.77,2.32,11.62,0,0,0,0,0
Varazze,Italy,10.48875,3.414210526,4.02,6856.896,421.5,93.3875,2953.12,1.39,0
South Park Township,United States,5.477142857,4.818333333,0,90,0,0,925,0,0
Cesky Krumlov,Czech Republic,1.3,2.442941176,8.1125,8386.11,1802.445,72.1,475.845,1730.34,0
Moss Point,United States,10.6875,4.475789474,2.1,21.41666667,0,45.4175,190,5.43,0
Berkeley Heights,United States,16.44857143,3.062105263,6.4125,9929.224,24000,39.7075,3125,5.62,0
Richton Park,United States,15.3825,5.573684211,4.625,26.49,4200,76.625,144.72,5.43,0
Woodinville,United States,15.29125,4.878333333,0,9422.2,1700,102.5,4843.76,0,0
Bolintin Vale,Romania,5.7275,2.028421053,1.3575,9003.596,4521.325,35.3225,817.6266667,4,0
Affoltern am Albis,Switzerland,0,10.79058824,29.744,21391.71,2671.13,73.455,2607.02,3205.8,0
Baker,United States,5.125,5.110769231,9.055,31.625,0,50,275,0,0
Banos,Ecuador,5.3525,2.078947368,3.3725,9407.948,3367.915,66.16,35.88,11.82,0
Powell River,Canada,13.15375,5.727894737,9.886666667,30.51,0,61.7625,1702.954286,1411.31,0
Aberystwyth,United Kingdom,13.45625,3.103684211,22.86,10718.516,1328.4,55.1425,1108.318571,801.125,0
Lipari,Italy,0,0,0,0,0,0,0,0,0
Vocklabruck,Austria,29.08,3.566666667,0,31.61,0,26.34,579.56,830.77,0
Voerendaal,Netherlands,0,0,0,0,0,0,0,0,0
Spearfish,United States,12.54333333,5.431428571,35.625,6273.514286,4400,51.745,1738.375,0,0
Truro,Canada,13.28125,4.460526316,6.058,3819.477143,11460.025,48.635,482.545,1.69,0
Muswellbrook,Australia,10.75125,5.045789474,23.215,4784.455,1155.29,69.955,3392.235,1327.08,0
Gorazde,Bosnia And Herzegovina,4.73625,2.240555556,3.074,6.453333333,134.39,45.69,277.3371429,430.03,0
Lienz,Austria,11.34,3.247058824,0,0,0,0,487.355,1712.34,0
Te Awamutu,New Zealand,14.14125,3.778333333,18.08333333,6006.0675,0,84.9875,672.62,4.5,0
Stradella,Italy,12.23142857,4.205263158,11.59,18.44,94.84,105.3766667,158.06,0,0
Zupanja,Croatia,5.70875,2.387368421,2.2375,6636.963333,677.055,55.4075,145.184,3,0
Prince Rupert,Canada,9.21,4.94,6.954,6314.024286,889.38,57.0675,1195.472,0,0
Nova Gradiska,Croatia,6.55125,2.584736842,1.7325,9414.996,2615.525,49.86,168.81,6,0
Webb City,United States,0,6.551176471,0,0,0,0,0,0,0
Nova Dubnica,Slovakia,6.525,2.963157895,3.42,7375.418333,1463.2,64.0675,256.01,1,0
Union Park,United States,4,7.28,0,49,0,57.5,300,0,0
Koszeg,Hungary,5.16125,2.03,3.38,5504.245,1332.685,45.7975,115.18,452.44,0
Moncks Corner,United States,9.66625,5.05,4.8775,7144.195,1500,70.75,144.92,4.87,0
Killarney,Ireland,14.0775,4.489473684,26.75166667,8371.048571,6153.87,70.4875,2190.275,1147.71,0
Myjava,Slovakia,3.69,2.436666667,1,0,0,42.5,474.19,0,0
Whistler,Canada,14.4925,5.601052632,11.54833333,5765.19,6373.89,64.1925,2073.356,670.05,0
Cadillac,United States,4.6,3.747272727,0,8,9000,0,0,0,0
Tomball,United States,0,1.739166667,4.35,8007.5,0,23.75,53.5,0,0
Kruje,Albania,5.64625,2.228421053,2.138,6329.333333,1732.265,60.79,186.5,168.925,0
Svidnik,Slovakia,6.17625,2.795789474,1.05,9030.626,368.81,64.54,185.41,315.19,0
Hexham,United Kingdom,12.06875,3.606842105,13.05166667,4411.07,6734.25,73.545,739.5342857,1287.525,0
Putnam Valley,United States,11.66666667,4.73,1.32,9521,0,53.75,100,0,0
Siniscola,Italy,12.59375,4.011052632,9.2325,10365.618,3670.545,82.14,222.25,2.14,0
Ciechocinek,Poland,7.4325,2.895,2.438333333,10.54,180.3,0,471.734,1014.19,0
Melito di Porto Salvo,Italy,10.03625,2.982631579,9.1875,8437.24,244.7,58.9125,91.32,1.7,0
Cholpon-Ata,Kyrgyzstan,4.83875,1.921052632,0.842,8233.132,4603.685,38.295,34.36,15.88,0
Nembro,Italy,10.1,3.400526316,6.34,8437.398,244.7,77.7125,126.45,607.405,0
Brattleboro,United States,4.85,4.595714286,0,45.95,0,100,1147.5,0,0
Crikvenica,Croatia,8.06125,2.437368421,2.0475,8559.498,82.36,45.37,157.64,3.6,0
Egersund,Norway,16.88875,7.758421053,6.175,15154.778,411,86.2625,256.88,3.83,0
Gympie,Australia,13.0675,4.583571429,15.85,7162.633333,1698.95,69.94,2913.7,0,0
Alatyr,Russia,0,1.61,0,0,0,0,0,0,0
Tega Cay,United States,12.26375,4.883157895,8.685,9349.65,8050,57.31,149.11,5.32,0
Fil'akovo,Slovakia,5.22375,2.529473684,4.994,6455.79,368.81,64.54,417.8771429,280.415,0
Ganga Sagar,India,3.34375,1.700555556,0.9625,4405.083333,321.375,34.0325,45.03,9.12,0
Corleone,Italy,10.59625,3.262631579,9.2,10810.8325,336.14,58.9125,91.32,1.7,0
Hormigueros,Puerto Rico,7.825,3.134210526,0.745,7016.175,225,45,0,3.5,0
Bertinoro,Italy,0,0,0,0,0,0,0,0,0
Satellite Beach,United States,11.3975,4.788947368,16.0525,9011.184,740,60.9075,1073.5,5.12,0
Lexington Park,United States,13.70125,3.42,1.733333333,12024.875,0,97.5,1632.15,2411.05,0
Bowral,Australia,16.0075,4.348333333,14.09,9360.36,0,69.6575,1727.265,0,0
Nowra,Australia,10.23875,4.29,9.376,6601.021429,4502.215,55.8175,177.39,3.1,0
Munagapaka,India,3.92875,2.042631579,0.84,5120.633333,800.565,32.7475,2987.225,7.78,0
Los Corrales de Buelna,Spain,7.37625,3.744705882,6.68,6965.144,1295.32,56.64,1290.085714,3,0
Villiersdorp,South Africa,7.015,2.146315789,1.72,5825.578571,2499.675,58.1275,297.9066667,916.73,0
Serris,France,0,0,0,0,0,0,0,0,0
Erlenbach am Main,Germany,12.385,4.590526316,22.00666667,7654.954286,6549.025,84.9025,2349.085714,1241.52,0
Caernarfon,United Kingdom,11.69625,2.920526316,5.07,9848.15,6488.25,47.51,153.75,2.5,0
Winnemucca,United States,12.875,6.817222222,1.27,56,0,50,300,0,0
Williams Lake,Canada,0,4.422941176,7.668,8462.484,0,125.99,854.484,0,0
Aigle,Switzerland,21.37,18.805,2.78,85.48,1282.14,106.85,7631.7025,0,0
Gig Harbor,United States,10.64125,5.238421053,16.81333333,7219.78,9900.835,72.105,2298.614286,2252.615,0
Mudgee,Australia,16.0075,4.456666667,14.09,9360.36,0,69.6575,0,0,0
Castrolibero,Italy,0,0,0,0,0,0,0,0,0
Ketchikan,United States,24.455,7.569411765,25.68666667,12540.47333,0,107.375,1702.738571,5.43,0
Spa,Belgium,10.01875,3.557368421,19.13333333,10199.40333,0,67.1725,509.31,2.3,0
Borjomi,Georgia,4.38875,1.682631579,1.134,5955.942,1348.735,49.91,192.456,117.25,0
Cape Canaveral,United States,8.80125,4.444736842,2.55,7766.783333,5750,60.115,1366.666667,4083.33,0
Alcaudete,Spain,12.8425,2.70125,1.16,0,0,0,0,0,0
Bedford Heights,United States,5.5225,7.118333333,26,25014.99333,0,0,225.89,0,0
Lachen,Switzerland,12.82,6.995454545,90.74666667,74.79,0,106.85,1559.94,6410.7,0
Hamilton,Australia,0,0,0,0,0,0,0,6139.69,0
Ballina,Australia,10.78875,2.824444444,1.87,6140.113333,0,86.9025,0,0,0
Lanskroun,Czech Republic,1.3,0,0,0,0,0,0,0,0
Ainring,Germany,0,0,24.92,22.12666667,0,68.49,158.06,0,0
Sechelt,Canada,12.33375,5.898947368,7.428,8926.54,1889.93,76.895,1216.462,5.32,0
Bucine,Italy,9.2325,4.11,2.11,20.545,0,0,684.9375,1264.49,0
Waynesville,United States,17.10875,5.035789474,0.92,44,0,61.66666667,650,4,0
Lysa nad Labem,Czech Republic,6.2275,2.597368421,5.871666667,9284.455714,2379.225,65.76,1048.704286,320.73,0
Tipp City,United States,11.58333333,6.971666667,0,26500,0,0,0,0,0
Rudesheim am Rhein,Germany,0,3.918947368,52.815,17.145,0,57.95333333,948.37,0,0
Divonne-les-Bains,France,11.8725,4.355263158,6.664,5278.42,5268.73,95.495,2416.397143,1110.005,0
Portland,Australia,0,0,0,0,0,0,0,0,0
Santa Margherita Ligure,Italy,22.2575,8.43,0,0,0,71.125,0,1580.62,0
Warrenton,United States,14.65625,4.984736842,40.04,5306.9,700,61.255,2065.56,1202.575,0
Porto Rafti,Greece,7.9025,2.494210526,2.475,6552.625,8005.83,59.715,735.306,374,0
Csorna,Hungary,4.0425,2.202105263,3.074,8320.318,128.55,62.8325,574.1685714,516.87,0
